,DateAndMinute,StepsInMinute
6345,2024-02-08 15:26:00,0
6346,2024-02-08 15:30:00,0
6347,2024-02-08 15:31:00,0
6348,2024-02-08 15:32:00,13
6349,2024-02-08 15:35:00,0
6350,2024-02-08 15:36:00,0
6351,2024-02-08 15:37:00,0
6352,2024-02-08 15:38:00,45
6353,2024-02-08 15:39:00,8
6354,2024-02-08 15:41:00,0
6355,2024-02-08 15:42:00,0
6356,2024-02-08 15:43:00,0
6357,2024-02-08 15:44:00,0
6358,2024-02-08 15:45:00,0
6359,2024-02-08 15:46:00,10
6360,2024-02-08 15:47:00,24
6361,2024-02-08 15:48:00,0
6362,2024-02-08 15:49:00,0
6363,2024-02-08 15:50:00,0
6364,2024-02-08 15:51:00,0
6365,2024-02-08 15:52:00,0
6366,2024-02-08 15:53:00,0
6367,2024-02-08 15:54:00,0
6368,2024-02-08 15:55:00,28
6369,2024-02-08 15:56:00,0
6370,2024-02-08 15:57:00,117
6371,2024-02-08 15:58:00,79
6372,2024-02-08 15:59:00,0
6373,2024-02-08 16:00:00,72
6374,2024-02-08 16:01:00,93
6375,2024-02-08 16:02:00,71
6376,2024-02-08 16:03:00,9
6377,2024-02-08 16:04:00,0
6378,2024-02-08 16:05:00,0
6379,2024-02-08 16:06:00,0
6380,2024-02-08 16:07:00,4
6381,2024-02-08 16:08:00,59
6382,2024-02-08 16:09:00,78
6383,2024-02-08 16:10:00,18
6384,2024-02-08 16:11:00,0
6385,2024-02-08 16:12:00,0
6386,2024-02-08 16:13:00,0
6387,2024-02-08 16:14:00,0
6388,2024-02-08 16:15:00,0
6389,2024-02-08 16:16:00,0
6390,2024-02-08 16:17:00,0
6391,2024-02-08 16:19:00,0
6392,2024-02-08 16:20:00,0
6393,2024-02-08 16:21:00,0
6394,2024-02-08 16:22:00,0
6395,2024-02-08 16:23:00,0
6396,2024-02-08 16:24:00,0
6397,2024-02-08 16:25:00,0
6398,2024-02-08 16:26:00,0
6399,2024-02-08 16:27:00,7
6400,2024-02-08 16:29:00,0
6401,2024-02-08 16:30:00,0
6402,2024-02-08 16:31:00,0
6403,2024-02-08 16:32:00,0
6404,2024-02-08 16:33:00,0
6405,2024-02-08 16:34:00,0
6406,2024-02-08 16:35:00,0
6407,2024-02-08 16:36:00,4
6408,2024-02-08 16:37:00,6
6409,2024-02-08 16:38:00,0
6410,2024-02-08 16:39:00,0
6411,2024-02-08 16:40:00,4
6412,2024-02-08 16:41:00,0
6413,2024-02-08 16:42:00,0
6414,2024-02-08 16:43:00,0
6415,2024-02-08 16:44:00,10
6416,2024-02-08 16:45:00,13
6417,2024-02-08 16:46:00,19
6418,2024-02-08 16:47:00,21
6419,2024-02-08 16:48:00,18
6420,2024-02-08 16:49:00,24
6421,2024-02-08 16:50:00,0
6422,2024-02-08 16:51:00,0
6423,2024-02-08 16:52:00,0
6424,2024-02-08 16:53:00,0
6425,2024-02-08 16:54:00,0
6426,2024-02-08 16:55:00,0
6427,2024-02-08 16:56:00,8
6428,2024-02-08 16:57:00,10
6429,2024-02-08 16:58:00,0
6430,2024-02-08 16:59:00,0
6431,2024-02-08 17:00:00,0
6432,2024-02-08 17:01:00,8
6433,2024-02-08 17:02:00,12
6434,2024-02-08 17:03:00,0
6435,2024-02-08 17:04:00,9
6436,2024-02-08 17:05:00,0
6437,2024-02-08 17:06:00,0
6438,2024-02-08 17:07:00,0
6439,2024-02-08 17:08:00,0
6440,2024-02-08 17:09:00,0
6441,2024-02-08 17:10:00,0
6442,2024-02-08 17:11:00,0
6443,2024-02-08 17:12:00,0
6444,2024-02-08 17:13:00,0
6445,2024-02-08 17:14:00,0
6446,2024-02-08 17:15:00,0
6447,2024-02-08 17:16:00,0
6448,2024-02-08 17:17:00,0
6449,2024-02-08 17:18:00,0
6450,2024-02-08 17:19:00,0
6451,2024-02-08 17:20:00,0
6452,2024-02-08 17:21:00,0
6453,2024-02-08 17:22:00,0
6454,2024-02-08 17:23:00,0
6455,2024-02-08 17:24:00,0
6456,2024-02-08 17:27:00,18
6457,2024-02-08 17:28:00,8
6458,2024-02-08 17:29:00,0
6459,2024-02-08 17:30:00,0
6460,2024-02-08 17:31:00,0
6461,2024-02-08 17:32:00,0
6462,2024-02-08 17:34:00,0
6463,2024-02-08 17:35:00,0
6464,2024-02-08 17:36:00,4
6465,2024-02-08 17:37:00,7
6466,2024-02-08 17:38:00,0
6467,2024-02-08 17:39:00,0
6468,2024-02-08 17:40:00,0
6469,2024-02-08 17:41:00,0
6470,2024-02-08 17:42:00,0
6471,2024-02-08 17:43:00,0
6472,2024-02-08 17:44:00,0
6473,2024-02-08 17:45:00,4
6474,2024-02-08 17:46:00,0
6475,2024-02-08 17:47:00,6
6476,2024-02-08 17:48:00,14
6477,2024-02-08 17:51:00,0
6478,2024-02-08 17:52:00,0
6479,2024-02-08 17:53:00,0
6480,2024-02-08 17:54:00,0
6481,2024-02-08 17:55:00,0
6482,2024-02-08 17:56:00,0
6483,2024-02-08 17:58:00,0
6484,2024-02-08 17:59:00,6
6485,2024-02-08 18:00:00,11
6486,2024-02-08 18:01:00,22
6487,2024-02-08 18:02:00,11
6488,2024-02-08 18:03:00,9
6489,2024-02-08 18:04:00,14
6490,2024-02-08 18:05:00,0
6491,2024-02-08 18:06:00,0
6492,2024-02-08 18:07:00,0
6493,2024-02-08 18:08:00,0
6494,2024-02-08 18:09:00,0
6495,2024-02-08 18:10:00,0
6496,2024-02-08 18:11:00,0
6497,2024-02-08 18:12:00,0
6498,2024-02-08 18:13:00,28
6499,2024-02-08 18:14:00,0
6500,2024-02-08 18:15:00,0
6501,2024-02-08 18:16:00,0
6502,2024-02-08 18:17:00,14
6503,2024-02-08 18:18:00,0
6504,2024-02-08 18:19:00,0
6505,2024-02-08 18:20:00,0
6506,2024-02-08 18:21:00,0
6507,2024-02-08 18:22:00,0
6508,2024-02-08 18:23:00,0
6509,2024-02-08 18:24:00,17
6510,2024-02-08 18:25:00,5
6511,2024-02-08 18:26:00,46
6512,2024-02-08 18:27:00,30
6513,2024-02-08 18:28:00,27
6514,2024-02-08 18:29:00,72
6515,2024-02-08 18:30:00,40
6516,2024-02-08 18:31:00,35
6517,2024-02-08 18:32:00,98
6518,2024-02-08 18:33:00,84
6519,2024-02-08 18:34:00,0
6520,2024-02-08 18:35:00,32
6521,2024-02-08 18:36:00,0
6522,2024-02-08 18:37:00,0
6523,2024-02-08 18:39:00,0
6524,2024-02-08 18:40:00,0
6525,2024-02-08 18:41:00,0
6526,2024-02-08 18:42:00,0
6527,2024-02-08 18:43:00,0
6528,2024-02-08 18:44:00,0
6529,2024-02-08 18:45:00,0
6530,2024-02-08 18:46:00,0
6531,2024-02-08 18:47:00,4
6532,2024-02-08 18:48:00,0
6533,2024-02-08 18:49:00,4
6534,2024-02-08 18:50:00,0
6535,2024-02-08 18:51:00,0
6536,2024-02-08 18:52:00,0
6537,2024-02-08 18:53:00,0
6538,2024-02-08 18:54:00,0
6539,2024-02-08 18:55:00,11
6540,2024-02-08 18:56:00,0
6541,2024-02-08 18:57:00,0
6542,2024-02-08 18:58:00,9
6543,2024-02-08 18:59:00,0
6544,2024-02-08 19:00:00,0
6545,2024-02-08 19:01:00,0
6546,2024-02-08 19:02:00,0
6547,2024-02-08 19:03:00,4
6548,2024-02-08 19:04:00,0
6549,2024-02-08 19:05:00,0
6550,2024-02-08 19:06:00,0
6551,2024-02-08 19:07:00,0
6552,2024-02-08 19:08:00,0
6553,2024-02-08 19:09:00,12
6554,2024-02-08 19:12:00,0
6555,2024-02-08 19:13:00,0
6556,2024-02-08 19:14:00,0
6557,2024-02-08 19:15:00,0
6558,2024-02-08 19:16:00,0
6559,2024-02-08 19:17:00,0
6560,2024-02-08 19:18:00,0
6561,2024-02-08 19:19:00,0
6562,2024-02-08 19:20:00,0
6563,2024-02-08 19:21:00,0
6564,2024-02-08 19:22:00,0
6565,2024-02-08 19:23:00,0
6566,2024-02-08 19:24:00,0
6567,2024-02-08 19:25:00,0
6568,2024-02-08 19:26:00,0
6569,2024-02-08 19:27:00,0
6570,2024-02-08 19:28:00,0
6571,2024-02-08 19:29:00,0
6572,2024-02-08 19:30:00,0
6573,2024-02-08 19:31:00,0
6574,2024-02-08 19:32:00,0
6575,2024-02-08 19:33:00,0
6576,2024-02-08 19:34:00,0
6577,2024-02-08 19:35:00,0
6578,2024-02-08 19:36:00,0
6579,2024-02-08 19:37:00,0
6580,2024-02-08 19:38:00,0
6581,2024-02-08 19:39:00,0
6582,2024-02-08 19:40:00,0
6583,2024-02-08 19:41:00,0
6584,2024-02-08 19:42:00,0
6585,2024-02-08 19:43:00,0
6586,2024-02-08 19:44:00,0
6587,2024-02-08 19:45:00,0
6588,2024-02-08 19:46:00,0
6589,2024-02-08 19:47:00,0
6590,2024-02-08 19:48:00,0
6591,2024-02-08 19:49:00,0
6592,2024-02-08 19:50:00,0
6593,2024-02-08 19:51:00,0
6594,2024-02-08 19:52:00,0
6595,2024-02-08 19:53:00,0
6596,2024-02-08 19:54:00,0
6597,2024-02-08 19:55:00,0
6598,2024-02-08 19:56:00,0
6599,2024-02-08 19:57:00,0
6600,2024-02-08 19:58:00,0
6601,2024-02-08 19:59:00,0
6602,2024-02-08 20:00:00,0
6603,2024-02-08 20:02:00,0
6604,2024-02-08 20:08:00,0
6605,2024-02-08 20:11:00,0
6606,2024-02-08 20:12:00,8
6607,2024-02-08 20:13:00,13
6608,2024-02-08 20:14:00,0
6609,2024-02-08 20:20:00,0
